1,2019-07-30T05:50:27Z,0.32865324,-78.11104597,2328.0,7.1561394,4
2,2019-07-30T05:50:28Z,0.32859538,-78.11107477,2339.0,18.923542,4
3,2019-07-30T05:50:29Z,0.32844523,-78.11115634,2305.0,33.781677,4
4,2019-07-30T05:50:31Z,0.32860659,-78.11089865,2281.0,10.107035,4
5,2019-07-30T05:50:32Z,0.32856006,-78.1109768,2271.0,14.577862,4
6,2019-07-30T05:50:48Z,0.32868933,-78.11100252,2316.0,0.18147813,4
7,2019-07-30T05:50:49Z,0.3286893,-78.11100089,2316.0,0.019633712,4
8,2019-07-30T05:50:50Z,0.32868918,-78.11100102,2316.0,0.12262904,4
9,2019-07-30T05:50:51Z,0.32868912,-78.11099992,2315.0,0.028396927,4
10,2019-07-30T05:50:53Z,0.32868899,-78.11100014,2315.0,0.3302634,4
11,2019-07-30T05:50:55Z,0.32868982,-78.11100299,2316.0,0.009503179,4
12,2019-07-30T05:50:56Z,0.32868985,-78.11100291,2316.0,0.27494287,4
13,2019-07-30T05:50:58Z,0.32869055,-78.11100528,2316.0,0.015740601,4
14,2019-07-30T05:50:59Z,0.32869057,-78.11100542,2316.0,0.01538776,4
15,2019-07-30T05:51:01Z,0.32869069,-78.11100535,2316.0,0.022856541,4
16,2019-07-30T05:51:03Z,0.32869085,-78.11100522,2316.0,0.19098164,4
17,2019-07-30T05:51:04Z,0.32869071,-78.11100351,2317.0,0.058053922,4
18,2019-07-30T05:51:06Z,0.32869067,-78.11100299,2317.0,0.14259385,4
19,2019-07-30T05:51:08Z,0.32869072,-78.11100427,2317.0,0.11943794,4
20,2019-07-30T05:51:10Z,0.32869064,-78.1110032,2317.0,0.0031380444,4
21,2019-07-30T05:51:11Z,0.32869066,-78.11100318,2317.0,0.09041568,4
22,2019-07-30T05:51:12Z,0.32869047,-78.11100397,2317.0,0.19791405,4
23,2019-07-30T05:51:14Z,0.32868998,-78.11100568,2317.0,0.031188555,4
24,2019-07-30T05:51:16Z,0.32868997,-78.11100596,2317.0,0.006479434,4
25,2019-07-30T05:51:17Z,0.32869,-78.11100591,2317.0,0.017259244,4
26,2019-07-30T05:51:19Z,0.32869011,-78.11100602,2317.0,0.08619756,4
27,2019-07-30T05:51:20Z,0.32868985,-78.11100675,2317.0,0.016626375,4
28,2019-07-30T05:51:22Z,0.32868997,-78.11100684,2317.0,0.11072056,4
29,2019-07-30T05:51:24Z,0.32868945,-78.11100599,2316.0,0.1697652,4
30,2019-07-30T05:51:25Z,0.3286903,-78.11100726,2317.0,0.10193555,4
31,2019-07-30T05:51:27Z,0.32868987,-78.11100645,2316.0,0.04864365,4
32,2019-07-30T05:51:28Z,0.32869029,-78.11100658,2316.0,0.03380024,4
33,2019-07-30T05:51:29Z,0.32869006,-78.11100638,2316.0,0.06989712,4
34,2019-07-30T05:51:31Z,0.32868996,-78.11100576,2316.0,0.05826415,4
35,2019-07-30T05:51:33Z,0.3286899,-78.11100524,2316.0,0.035914775,4
36,2019-07-30T05:51:34Z,0.32868981,-78.11100493,2316.0,0.07228521,4
37,2019-07-30T05:51:36Z,0.32868956,-78.11100433,2316.0,0.081449755,4
38,2019-07-30T05:51:38Z,0.32868951,-78.1110036,2316.0,0.060929745,4
39,2019-07-30T05:51:40Z,0.3286896,-78.11100306,2316.0,0.036884304,4
40,2019-07-30T05:51:41Z,0.32868963,-78.11100273,2316.0,0.03995278,4
41,2019-07-30T05:51:42Z,0.32868955,-78.11100238,2316.0,0.0552583,4
42,2019-07-30T05:51:44Z,0.32868963,-78.11100189,2315.0,0.20543264,4
43,2019-07-30T05:51:46Z,0.32868987,-78.11100006,2315.0,0.16797292,4
44,2019-07-30T05:51:48Z,0.32869011,-78.11099857,2315.0,0.11820659,4
45,2019-07-30T05:51:49Z,0.32869037,-78.11099754,2315.0,0.12405648,4
46,2019-07-30T05:51:51Z,0.32869055,-78.11099644,2315.0,0.013996097,4
47,2019-07-30T05:51:53Z,0.32869067,-78.1109964,2315.0,0.009554353,4
48,2019-07-30T05:51:55Z,0.32869072,-78.11099633,2315.0,0.027888775,4
49,2019-07-30T05:51:56Z,0.32869082,-78.1109961,2315.0,0.083759114,4
50,2019-07-30T05:51:58Z,0.32869104,-78.11099538,2315.0,0.045973893,4
51,2019-07-30T05:51:59Z,0.32869109,-78.11099497,2315.0,0.08309555,4
52,2019-07-30T05:52:01Z,0.3286914,-78.11099429,2315.0,0.03285443,4
53,2019-07-30T05:52:02Z,0.32869152,-78.11099402,2315.0,0.057414398,4
54,2019-07-30T05:52:04Z,0.32869171,-78.11099354,2315.0,0.032357786,4
55,2019-07-30T05:52:05Z,0.32869169,-78.11099325,2315.0,0.0574851,4
56,2019-07-30T05:52:07Z,0.32869182,-78.11099275,2315.0,0.03929613,4
57,2019-07-30T05:52:09Z,0.32869199,-78.11099244,2315.0,0.02288791,4
58,2019-07-30T05:52:10Z,0.32869212,-78.11099228,2315.0,0.02387835,4
59,2019-07-30T05:52:12Z,0.32869233,-78.11099223,2315.0,0.038249686,4
60,2019-07-30T05:52:13Z,0.32869228,-78.11099189,2315.0,0.022887912,4
61,2019-07-30T05:52:14Z,0.32869241,-78.11099173,2315.0,0.065270126,4
62,2019-07-30T05:52:16Z,0.32869264,-78.11099119,2314.0,0.042372745,4
63,2019-07-30T05:52:17Z,0.32869273,-78.11099082,2314.0,0.037356213,4
64,2019-07-30T05:52:19Z,0.3286929,-78.11099053,2314.0,0.043272134,4
65,2019-07-30T05:52:21Z,0.32869302,-78.11099016,2314.0,0.0390239,4
66,2019-07-30T05:52:23Z,0.32869304,-78.11098981,2314.0,0.012952583,4
67,2019-07-30T05:52:25Z,0.32869293,-78.11098977,2314.0,0.031481203,4
68,2019-07-30T05:52:27Z,0.32869297,-78.11098949,2314.0,0.013435227,4
69,2019-07-30T05:52:29Z,0.32869302,-78.11098938,2314.0,0.03005577,4
70,2019-07-30T05:52:31Z,0.32869302,-78.11098911,2314.0,0.015623653,4
71,2019-07-30T05:52:32Z,0.32869301,-78.11098897,2314.0,0.02674748,4
72,2019-07-30T05:52:34Z,0.32869308,-78.11098874,2314.0,0.013539942,4
73,2019-07-30T05:52:35Z,0.3286931,-78.11098862,2314.0,0.033315193,4
74,2019-07-30T05:52:37Z,0.32869328,-78.11098838,2314.0,0.019438304,4
75,2019-07-30T05:52:39Z,0.32869337,-78.11098853,2314.0,0.14593092,4
76,2019-07-30T05:52:41Z,0.32869342,-78.11098984,2314.0,0.02310145,4
77,2019-07-30T05:52:43Z,0.32869362,-78.1109899,2314.0,0.014218545,4
78,2019-07-30T05:52:45Z,0.3286937,-78.1109898,2314.0,0.045625605,4
79,2019-07-30T05:52:46Z,0.32869379,-78.1109902,2314.0,0.010018591,4
80,2019-07-30T05:52:47Z,0.32869379,-78.11099011,2314.0,0.0104820365,4
81,2019-07-30T05:52:49Z,0.32869384,-78.11099019,2314.0,0.020158852,4
82,2019-07-30T05:52:50Z,0.32869386,-78.11099001,2314.0,0.09403492,4
83,2019-07-30T05:52:52Z,0.32869395,-78.11099085,2314.0,0.39474812,4
84,2019-07-30T05:52:54Z,0.32869416,-78.11098731,2313.0,0.015623652,4
85,2019-07-30T05:52:55Z,0.32869417,-78.11098717,2313.0,0.16838402,4
86,2019-07-30T05:52:57Z,0.32869426,-78.11098868,2313.0,0.022769593,4
87,2019-07-30T05:52:59Z,0.3286944,-78.11098883,2313.0,0.027853522,4
88,2019-07-30T05:53:00Z,0.32869452,-78.11098861,2313.0,0.13587956,4
89,2019-07-30T05:53:02Z,0.32869456,-78.11098739,2313.0,0.3362046,4
90,2019-07-30T05:53:04Z,0.32869431,-78.1109904,2313.0,0.021201573,4
91,2019-07-30T05:53:06Z,0.32869418,-78.11099026,2313.0,0.1629783,4
92,2019-07-30T05:53:07Z,0.32869429,-78.1109888,2313.0,0.023840586,4
93,2019-07-30T05:53:09Z,0.32869449,-78.11098888,2313.0,0.13930516,4
94,2019-07-30T05:53:10Z,0.32869455,-78.11099013,2313.0,0.010234012,4
95,2019-07-30T05:53:12Z,0.32869461,-78.1109902,2313.0,0.09242013,4
96,2019-07-30T05:53:13Z,0.32869463,-78.11099103,2313.0,0.07795375,4
97,2019-07-30T05:53:15Z,0.32869465,-78.11099173,2314.0,0.008468942,4
98,2019-07-30T05:53:16Z,0.32869462,-78.11099166,2314.0,0.007098824,4
99,2019-07-30T05:53:18Z,0.32869467,-78.11099162,2314.0,0.025906,4
100,2019-07-30T05:53:20Z,0.32869483,-78.11099145,2314.0,0.007792237,4
101,2019-07-30T05:53:21Z,0.32869483,-78.11099152,2314.0,0.009455327,4
102,2019-07-30T05:53:23Z,0.32869491,-78.11099149,2313.0,0.026836444,4
103,2019-07-30T05:53:25Z,0.3286951,-78.11099134,2314.0,0.02237241,4
104,2019-07-30T05:53:26Z,0.32869519,-78.11099116,2314.0,0.013358119,4
105,2019-07-30T05:53:27Z,0.32869519,-78.11099104,2314.0,0.043371126,4
106,2019-07-30T05:53:29Z,0.32869534,-78.11099068,2313.0,0.022226647,4
107,2019-07-30T05:53:30Z,0.32869554,-78.11099066,2313.0,0.012552177,4
108,2019-07-30T05:53:31Z,0.32869562,-78.11099058,2313.0,0.0069980486,4
109,2019-07-30T05:53:33Z,0.32869568,-78.1109906,2313.0,0.02002694,4
110,2019-07-30T05:53:35Z,0.32869578,-78.11099075,2313.0,0.009554352,4
111,2019-07-30T05:53:36Z,0.32869573,-78.11099082,2313.0,0.030701902,4
112,2019-07-30T05:53:38Z,0.32869598,-78.11099094,2313.0,0.013376168,4
113,2019-07-30T05:53:40Z,0.32869609,-78.11099089,2313.0,0.012016164,4
114,2019-07-30T05:53:41Z,0.32869615,-78.11099098,2313.0,0.02583615,4
115,2019-07-30T05:53:43Z,0.32869635,-78.1109911,2313.0,0.009455327,4
116,2019-07-30T05:53:44Z,0.32869643,-78.11099107,2313.0,0.008054028,4
117,2019-07-30T05:53:45Z,0.3286965,-78.11099105,2313.0,0.020181596,4
118,2019-07-30T05:53:47Z,0.32869668,-78.11099108,2313.0,0.02002694,4
119,2019-07-30T05:53:49Z,0.32869678,-78.11099093,2313.0,0.016450591,4
120,2019-07-30T05:53:51Z,0.32869692,-78.11099098,2313.0,0.011186551,4
121,2019-07-30T05:53:53Z,0.32869693,-78.11099108,2313.0,0.0031380444,4
122,2019-07-30T05:53:55Z,0.32869695,-78.11099106,2313.0,0.0067699724,4
123,2019-07-30T05:53:56Z,0.32869696,-78.110991,2313.0,0.010951477,4
124,2019-07-30T05:53:58Z,0.328697,-78.11099091,2313.0,0.0011057431,4
125,2019-07-30T05:54:00Z,0.32869699,-78.11099091,2313.0,0.016960815,4
126,2019-07-30T05:54:02Z,0.32869707,-78.11099078,2313.0,0.020158852,4
127,2019-07-30T05:54:04Z,0.32869705,-78.1109906,2313.0,0.0022114862,4
128,2019-07-30T05:54:05Z,0.32869707,-78.1109906,2313.0,0.01444513,4
129,2019-07-30T05:54:06Z,0.32869718,-78.11099053,2313.0,0.014513481,4
130,2019-07-30T05:54:07Z,0.32869717,-78.11099066,2313.0,0.009533613,4
131,2019-07-30T05:54:09Z,0.32869724,-78.11099071,2313.0,0.02733429,4
132,2019-07-30T05:54:11Z,0.32869747,-78.1109908,2313.0,0.008670439,4
133,2019-07-30T05:54:13Z,0.32869752,-78.11099074,2313.0,0.032583714,4
134,2019-07-30T05:54:15Z,0.32869756,-78.11099045,2313.0,0.013539942,4
135,2019-07-30T05:54:16Z,0.32869758,-78.11099033,2313.0,0.0221665,4
136,2019-07-30T05:54:17Z,0.32869764,-78.11099014,2313.0,0.009175896,4
137,2019-07-30T05:54:19Z,0.32869766,-78.11099006,2313.0,0.03673483,4
138,2019-07-30T05:54:21Z,0.32869766,-78.11098973,2313.0,0.0033395297,4
139,2019-07-30T05:54:23Z,0.32869766,-78.11098976,2313.0,0.012016164,4
140,2019-07-30T05:54:24Z,0.32869772,-78.11098985,2313.0,0.0059891343,4
141,2019-07-30T05:54:25Z,0.32869774,-78.1109898,2313.0,0.01888305,4
142,2019-07-30T05:54:27Z,0.32869787,-78.11098969,2313.0,0.017859152,4
143,2019-07-30T05:54:29Z,0.32869801,-78.11098961,2313.0,0.014445129,4
144,2019-07-30T05:54:30Z,0.32869812,-78.11098954,2313.0,0.021804834,4
145,2019-07-30T05:54:32Z,0.3286983,-78.11098962,2313.0,0.012660287,4
